 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.673 5.868 6.121 6.234 6.320 6.342 6.247 6.089 5.924 5.905 5.528 5.161 5.010 5.005 5.076 5.141 5.296 5.366 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.681 5.655 5.953 6.264 6.326 6.318 6.353 6.182 6.005 5.867 5.838 5.393 4.998 4.867 4.862 4.918 5.014 5.500 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.460 5.665 6.044 6.343 6.411 6.329 6.315 6.178 5.951 5.648 5.384 5.034 4.827 4.764 4.710 4.680 4.654 5.471 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.563 5.400 5.724 6.144 6.406 6.456 6.383 6.294 6.131 5.767 5.308 5.134 4.883 4.768 4.707 4.596 4.516 4.404 4.282 4.488 5.428 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.243 5.378 5.813 6.239 6.419 6.433 6.376 6.256 5.959 5.634 5.266 5.055 4.840 4.757 4.678 4.561 4.451 4.349 4.276 4.300 4.371 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.494 5.084 5.393 5.915 6.303 6.385 6.342 6.292 6.148 5.771 5.405 5.126 5.002 4.835 4.743 4.661 4.550 4.464 4.403 4.362 4.408 4.457 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 4.818 5.013 5.426 5.996 6.300 6.293 6.173 6.096 5.947 5.709 5.290 4.951 4.960 4.880 4.768 4.665 4.579 4.496 4.409 4.621 5.179 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 4.770 4.785 4.992 5.463 6.028 6.231 6.106 5.929 5.693 5.517 5.597 5.295 4.827 4.825 4.817 4.747 4.700 4.626 4.478 4.370 4.356 4.418 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 4.781 4.876 5.171 5.615 6.036 6.063 5.865 5.704 5.599 5.543 5.531 5.263 4.992 4.734 4.704 4.683 4.639 4.597 4.460 4.379 4.371 5.381 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 4.753 4.801 5.040 5.432 5.814 6.041 5.963 5.757 5.623 5.565 5.509 5.253 4.939 5.256 4.910 4.766 4.631 4.568 4.518 4.442 4.418 4.431 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.291 4.709 4.749 4.883 5.180 5.619 5.983 6.033 5.936 5.866 5.793 5.771 5.667 5.142 4.543 5.769 5.153 4.825 4.658 4.518 4.472 4.493 4.498 5.317 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 4.644 4.700 4.785 5.000 5.316 5.716 6.044 6.051 5.938 5.928 5.941 5.870 5.677 5.537 5.622 5.961 5.337 4.983 4.625 4.449 4.405 4.542 4.625 5.240 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 4.787 4.627 4.663 4.764 5.000 5.314 5.686 5.997 6.031 5.986 5.960 5.803 5.493 5.405 5.773 5.633 5.550 5.197 4.882 4.611 4.498 4.507 4.613 4.684 5.500 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 4.603 4.588 4.605 4.703 4.894 5.258 5.728 6.068 6.117 6.025 5.779 5.155 4.946 5.110 5.318 5.372 5.204 4.881 4.729 4.650 4.640 4.685 4.742 5.500 5.500 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 4.575 4.515 4.522 4.614 4.861 5.430 5.985 6.154 6.066 5.631 5.116 4.742 4.754 5.132 5.283 5.181 4.882 4.670 4.668 4.758 4.839 4.875 4.864 5.500 5.500 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 4.599 4.501 4.503 4.632 5.082 5.768 6.107 6.069 5.577 5.025 4.658 4.574 4.640 5.005 5.199 4.954 4.664 4.644 4.748 4.900 4.997 5.021 4.980 4.967 5.500 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 4.652 4.600 4.648 4.892 5.379 5.904 5.977 5.618 4.974 4.668 4.570 4.547 4.662 5.044 5.113 4.887 4.682 4.757 4.904 4.990 5.059 5.075 5.018 4.953 5.500 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 4.738 4.708 4.794 5.001 5.367 5.685 5.535 5.057 4.643 4.597 4.637 4.738 4.997 5.143 5.166 4.976 4.843 4.941 5.054 4.970 4.990 5.016 4.962 4.892 4.843 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 4.848 4.858 4.908 5.024 5.245 5.358 5.123 4.784 4.645 4.659 4.790 4.970 5.290 5.268 5.186 5.054 4.987 5.013 4.987 4.868 4.830 4.890 4.894 4.847 4.798 4.785 5.500 5.500 5.500 5.500
 5.500 5.500 5.099 5.015 5.031 5.058 5.132 5.129 4.954 4.832 4.994 4.990 4.875 4.878 5.299 5.281 5.220 5.161 5.145 5.065 4.994 4.854 4.764 4.791 4.846 4.828 4.777 4.754 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.119 5.128 5.138 5.177 5.181 5.081 5.050 5.223 5.219 5.003 4.776 5.387 5.321 5.267 5.236 5.169 5.082 4.999 4.884 4.766 4.774 4.828 5.500 4.799 4.783 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.176 5.200 5.238 5.296 5.302 5.222 5.169 5.244 5.293 5.250 5.175 5.333 5.430 5.303 5.282 5.246 5.138 5.032 4.911 4.788 4.755 4.816 5.500 5.500 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.218 5.257 5.298 5.319 5.289 5.230 5.206 5.254 5.307 5.345 5.351 5.387 5.400 5.349 5.321 5.307 5.500 5.500 5.500 5.500 4.950 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.380 5.404 5.419 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500
 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566
 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566
 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.312 5.454 5.566 5.566 5.566 5.566
 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.765 6.008 6.069 6.048 5.566 5.566 5.566 5.566 5.566 5.566 5.322 5.189 5.187 5.259 5.323 5.592 5.221 5.566 5.566 5.566
 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.932 6.063 6.157 6.112 6.093 6.006 5.871 5.770 5.675 5.561 5.363 4.921 5.206 5.628 5.352 5.933 4.794 5.566 5.566 5.566
 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.915 5.985 6.133 6.264 6.230 6.198 6.067 5.874 5.756 5.641 5.512 5.356 5.194 5.246 5.363 5.192 4.583 4.080 5.566 5.566 5.566
 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.779 5.895 6.044 6.197 6.343 6.335 6.256 6.096 5.894 5.750 5.538 5.330 5.215 5.215 5.328 5.405 5.237 4.620 4.411 5.566 5.566 5.566
 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.742 5.917 6.142 6.252 6.364 6.366 6.218 6.062 5.914 5.853 5.438 5.046 4.977 5.159 5.561 5.676 5.586 4.646 4.691 5.566 5.566 5.566
 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.691 5.721 5.996 6.284 6.361 6.391 6.353 6.163 5.994 5.887 6.027 5.509 4.970 4.880 4.994 5.249 5.642 6.962 6.091 5.146 5.566 5.566 5.566
 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.535 5.746 6.090 6.404 6.477 6.437 6.329 6.161 5.932 5.591 5.471 5.150 4.885 4.807 4.795 4.850 4.946 5.256 5.121 5.566 5.566 5.566 5.566
 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.629 5.522 5.810 6.190 6.488 6.583 6.501 6.319 6.129 5.816 5.163 5.208 4.999 4.836 4.735 4.646 4.554 4.429 4.205 4.393 4.362 4.186 4.201 5.566
 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.416 5.515 5.900 6.292 6.518 6.561 6.507 6.284 5.950 5.843 5.447 5.227 4.972 4.831 4.736 4.604 4.463 4.338 4.130 4.344 4.545 4.376 4.232 5.566
 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.492 5.252 5.539 6.007 6.393 6.486 6.452 6.401 6.179 5.795 5.575 5.343 5.316 5.110 4.884 4.741 4.600 4.472 4.406 4.371 4.500 4.818 4.722 5.566 5.566
 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.031 5.210 5.585 6.085 6.389 6.403 6.284 6.122 5.848 5.739 5.445 5.146 5.375 5.280 4.961 4.808 4.698 4.449 4.417 4.441 4.560 4.801 4.644 5.566 5.566
 5.566 5.566 5.566 5.566 5.566 5.566 4.928 4.975 5.199 5.627 6.111 6.304 6.246 6.055 5.817 5.445 5.632 5.417 4.979 5.068 5.072 4.960 4.936 5.041 4.638 4.437 4.425 4.552 5.497 5.432 5.566 5.566
 5.566 5.566 5.566 5.566 5.566 5.442 4.948 5.073 5.359 5.754 6.103 6.173 6.026 5.877 5.768 5.624 5.614 5.374 5.306 5.058 4.956 4.903 4.954 5.348 4.750 4.443 4.441 4.834 5.776 5.601 5.566 5.566
 5.566 5.566 5.566 5.566 5.358 4.918 4.995 5.235 5.583 5.891 6.035 6.024 5.919 5.812 5.748 5.660 5.348 5.021 5.597 5.385 5.105 4.908 4.829 4.731 4.514 4.437 4.471 5.566 5.566 5.566 5.566 5.566
 5.566 5.566 5.566 4.966 4.856 4.928 5.077 5.356 5.722 5.963 5.804 5.708 5.953 5.932 5.929 5.874 5.262 4.386 6.200 5.623 5.311 5.188 4.983 4.554 4.496 4.459 4.639 5.566 5.566 5.566 5.566 5.566
 5.566 5.566 5.566 4.797 4.844 4.960 5.173 5.457 5.781 6.006 5.929 5.801 6.066 5.997 5.955 5.801 5.769 5.973 6.344 5.961 6.240 4.943 4.437 4.367 4.766 4.930 5.013 5.566 5.566 5.566 5.566 5.566
 5.566 5.566 4.767 4.752 4.791 4.927 5.162 5.441 5.749 5.995 6.043 6.050 6.120 6.077 5.588 5.586 6.310 6.008 5.944 5.535 5.231 4.730 4.548 4.553 4.846 5.032 5.140 5.566 5.566 5.566 5.566 5.566
 5.566 5.566 4.707 4.666 4.694 4.828 5.038 5.367 5.787 6.115 6.225 6.169 5.983 4.764 4.717 5.218 5.621 5.738 5.906 5.062 4.627 4.661 4.684 4.787 4.923 5.234 5.566 5.566 5.566 5.566 5.566 5.566
 5.566 5.566 4.659 4.553 4.566 4.688 4.958 5.479 6.027 6.236 6.120 5.860 5.264 4.567 4.627 5.352 5.523 5.405 5.295 4.752 4.545 4.752 4.887 4.973 5.020 5.081 5.566 5.566 5.566 5.566 5.566 5.566
 5.566 5.566 4.693 4.549 4.560 4.754 5.203 5.837 6.258 6.247 5.796 5.351 4.853 4.650 4.725 5.201 5.357 4.873 4.528 4.819 5.024 5.033 5.091 5.121 5.109 5.104 5.566 5.566 5.566 5.566 5.566 5.566
 5.566 5.566 4.798 4.719 4.794 5.062 5.505 5.991 6.184 6.084 5.197 4.848 4.659 4.665 4.875 5.288 5.330 4.987 4.706 4.955 5.198 5.170 5.192 5.194 5.154 5.109 5.117 5.566 5.566 5.566 5.566 5.566
 5.566 5.566 4.928 4.910 5.006 5.211 5.537 5.845 5.711 5.167 4.692 4.707 4.817 4.981 5.299 5.361 5.346 5.148 5.000 5.122 5.368 5.166 5.155 5.170 5.123 5.072 5.055 5.566 5.566 5.566 5.566 5.566
 5.566 5.566 5.054 5.064 5.117 5.228 5.431 5.530 5.284 4.892 4.711 4.920 5.249 5.281 5.569 5.410 5.330 5.216 5.177 5.175 5.179 5.054 5.014 5.075 5.074 5.038 5.005 4.997 5.566 5.566 5.566 5.566
 5.566 5.566 5.165 5.195 5.212 5.243 5.321 5.328 5.184 5.078 5.247 5.275 5.164 5.187 5.556 5.480 5.373 5.314 5.336 5.220 5.155 5.026 4.925 4.971 5.032 5.026 4.992 4.991 5.063 5.566 5.566 5.566
 5.566 5.566 5.425 5.276 5.287 5.301 5.344 5.363 5.291 5.260 5.402 5.431 5.241 5.080 5.491 5.530 5.424 5.400 5.291 5.223 5.154 5.051 4.938 4.930 5.004 5.186 5.015 4.997 5.566 5.566 5.566 5.566
 5.566 5.566 5.544 5.323 5.341 5.374 5.427 5.440 5.377 5.329 5.394 5.450 5.425 5.375 5.469 5.595 5.422 5.408 5.366 5.271 5.180 5.075 4.967 4.935 4.984 5.566 5.566 5.566 5.566 5.566 5.566 5.566
 5.566 5.566 5.396 5.371 5.391 5.419 5.438 5.418 5.373 5.354 5.396 5.450 5.493 5.529 5.500 5.521 5.459 5.430 5.412 5.566 5.566 5.566 5.390 4.974 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566
 5.566 5.566 5.566 5.408 5.418 5.566 5.566 5.566 5.566 5.566 5.566 5.537 5.512 5.551 5.518 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566
 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566 5.566
 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631
 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631
 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.835 5.856 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.251 5.281 5.631 5.631 5.631 5.631
 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.880 5.914 5.964 5.958 5.749 5.727 5.669 5.631 5.631 5.507 5.470 5.364 5.371 5.163 5.055 5.366 4.993 5.631 5.631 5.631
 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.919 5.965 6.012 5.996 5.976 5.919 5.833 5.752 5.671 5.583 5.485 5.221 5.576 5.977 5.321 6.196 4.615 5.631 5.631 5.631
 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.908 5.946 6.018 6.076 6.061 6.033 5.949 5.833 5.738 5.638 5.544 5.476 5.460 5.554 5.719 5.439 4.593 3.774 5.631 5.631 5.631
 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.826 5.897 5.984 6.068 6.134 6.124 6.067 5.964 5.839 5.722 5.540 5.385 5.314 5.427 5.681 5.726 5.467 4.616 4.333 5.631 5.631 5.631
 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.770 5.798 5.912 6.044 6.118 6.169 6.153 6.056 5.949 5.849 5.770 5.425 5.120 4.991 5.341 5.980 5.925 5.901 4.471 4.636 5.631 5.631 5.631
 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.721 5.797 5.958 6.127 6.195 6.206 6.157 6.030 5.908 5.836 6.060 5.644 5.153 4.916 5.183 5.513 5.857 6.872 5.918 4.947 5.631 5.631 5.631
 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.694 5.816 6.016 6.206 6.288 6.251 6.153 6.016 5.829 5.506 5.584 5.390 5.149 5.010 5.024 5.069 5.107 5.333 5.088 4.631 4.396 5.631 5.631
 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.614 5.674 5.853 6.078 6.267 6.355 6.287 6.151 6.005 5.835 5.166 5.347 5.260 5.109 4.982 4.877 4.726 4.434 4.064 4.318 4.417 4.123 4.183 5.631
 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.560 5.677 5.907 6.144 6.299 6.349 6.276 6.113 5.896 5.962 5.656 5.460 5.270 5.136 4.992 4.829 4.605 4.348 4.019 4.321 4.848 4.339 4.240 5.631
 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.434 5.512 5.695 5.971 6.212 6.309 6.286 6.190 6.009 5.785 5.698 5.583 5.635 5.511 5.230 5.049 4.873 4.649 4.505 4.396 4.574 5.174 4.807 5.631 5.631
 5.631 5.631 5.631 5.631 5.631 5.631 5.377 5.374 5.493 5.726 6.024 6.240 6.271 6.169 5.999 5.688 5.673 5.567 5.408 5.712 5.718 5.334 5.166 5.017 4.566 4.545 4.526 4.597 4.849 4.690 5.631 5.631
 5.631 5.631 5.631 5.631 5.631 5.631 5.284 5.337 5.496 5.758 6.049 6.223 6.190 6.055 5.872 5.471 5.594 5.506 5.300 5.374 5.459 5.366 5.375 5.640 5.039 4.635 4.527 4.565 5.828 5.285 5.631 5.631
 5.631 5.631 5.631 5.631 5.631 5.276 5.284 5.383 5.574 5.818 6.049 6.228 6.110 5.982 5.882 5.663 5.637 5.467 5.575 5.480 5.478 5.422 5.486 5.906 5.116 4.580 4.463 4.892 6.039 5.631 5.631 5.631
 5.631 5.631 5.631 5.631 5.225 5.240 5.308 5.468 5.678 5.860 5.955 6.031 6.003 5.938 5.875 5.755 5.522 5.298 5.469 5.830 5.692 5.574 5.472 5.109 4.652 4.480 4.541 5.631 5.631 5.631 5.631 5.631
 5.631 5.631 5.631 5.143 5.173 5.234 5.349 5.531 5.738 5.849 5.689 5.607 5.943 5.988 5.990 5.902 5.593 4.987 6.157 6.017 5.973 6.026 5.738 4.790 4.512 4.478 4.717 5.631 5.631 5.631 5.631 5.631
 5.631 5.631 5.294 5.112 5.150 5.241 5.389 5.576 5.766 5.870 5.753 5.726 6.173 6.060 6.041 5.845 5.725 6.027 6.159 6.258 6.687 5.452 4.495 4.372 4.915 5.108 5.143 5.631 5.631 5.631 5.631 5.631
 5.631 5.631 5.059 5.064 5.107 5.214 5.379 5.572 5.771 5.919 5.954 6.019 6.220 6.010 5.670 5.707 6.174 6.157 6.068 5.811 5.570 5.043 4.708 4.718 5.049 5.195 5.213 5.631 5.631 5.631 5.631 5.631
 5.631 5.631 5.007 5.001 5.042 5.153 5.317 5.547 5.813 6.053 6.136 6.171 6.059 4.845 4.787 5.446 5.789 5.938 6.195 5.278 4.602 4.762 4.819 4.941 5.103 5.192 5.631 5.631 5.631 5.631 5.631 5.631
 5.631 5.631 4.976 4.938 4.964 5.072 5.220 5.546 5.929 6.115 6.105 5.944 5.499 4.611 4.766 5.532 5.691 5.622 5.704 5.003 4.528 4.827 4.990 5.100 5.178 5.224 5.631 5.631 5.631 5.631 5.631 5.631
 5.631 5.631 5.006 4.951 4.980 5.140 5.423 5.816 6.123 6.176 5.895 5.630 5.209 4.865 5.015 5.400 5.459 4.951 4.712 5.110 5.278 5.173 5.196 5.232 5.254 5.263 5.631 5.631 5.631 5.631 5.631 5.631
 5.631 5.631 5.094 5.075 5.145 5.334 5.626 5.928 6.267 6.230 5.479 5.218 5.033 4.970 5.152 5.427 5.490 5.126 4.894 5.199 5.460 5.342 5.317 5.313 5.303 5.290 5.292 5.631 5.631 5.631 5.631 5.631
 5.631 5.631 5.204 5.218 5.294 5.435 5.631 5.804 5.836 5.407 4.971 5.076 5.178 5.302 5.492 5.537 5.489 5.320 5.213 5.276 5.540 5.369 5.332 5.328 5.307 5.288 5.281 5.474 5.631 5.631 5.631 5.631
 5.631 5.631 5.300 5.320 5.367 5.449 5.571 5.622 5.474 5.150 4.959 5.277 5.561 5.609 5.692 5.476 5.459 5.399 5.415 5.350 5.387 5.303 5.268 5.293 5.291 5.277 5.265 5.266 5.631 5.631 5.631 5.631
 5.631 5.631 5.379 5.397 5.419 5.454 5.510 5.521 5.452 5.395 5.482 5.545 5.479 5.556 5.787 5.659 5.525 5.435 5.507 5.391 5.351 5.274 5.214 5.235 5.267 5.269 5.259 5.262 5.283 5.631 5.631 5.631
 5.631 5.631 5.445 5.449 5.461 5.480 5.512 5.529 5.502 5.493 5.570 5.617 5.526 5.472 5.621 5.734 5.599 5.555 5.419 5.378 5.344 5.282 5.214 5.204 5.243 5.270 5.265 5.270 5.308 5.631 5.631 5.631
 5.631 5.631 5.484 5.479 5.490 5.512 5.542 5.554 5.531 5.515 5.556 5.600 5.602 5.596 5.574 5.675 5.532 5.521 5.472 5.407 5.354 5.291 5.232 5.203 5.219 5.631 5.631 5.631 5.631 5.631 5.631 5.631
 5.631 5.631 5.496 5.500 5.512 5.531 5.546 5.544 5.528 5.525 5.556 5.601 5.639 5.695 5.568 5.600 5.546 5.526 5.504 5.631 5.631 5.631 5.252 5.220 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631
 5.631 5.631 5.631 5.513 5.519 5.631 5.631 5.631 5.631 5.631 5.635 5.620 5.638 5.665 5.596 5.615 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631
 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631 5.631
 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697
 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697
 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.876 5.880 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.142 5.281 5.334 5.697 5.697 5.697
 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.887 5.901 5.927 5.926 5.790 5.776 5.729 5.697 5.697 5.601 5.608 5.525 5.476 5.297 4.978 5.352 5.112 5.697 5.697 5.697
 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.907 5.929 5.954 5.943 5.930 5.891 5.832 5.773 5.721 5.679 5.656 5.485 5.664 6.069 5.476 6.012 4.747 5.697 5.697 5.697
 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.905 5.925 5.962 5.992 5.980 5.959 5.903 5.826 5.758 5.687 5.646 5.677 5.768 5.870 6.055 5.750 5.014 4.123 5.697 5.697 5.697
 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.857 5.899 5.949 5.995 6.030 6.019 5.979 5.910 5.826 5.739 5.588 5.491 5.445 5.605 5.952 5.672 5.657 4.810 4.508 5.697 5.697 5.697
 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.805 5.839 5.909 5.989 6.032 6.057 6.040 5.972 5.898 5.833 5.785 5.511 5.286 5.033 5.394 5.996 5.664 6.013 4.929 4.728 5.697 5.697 5.697
 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.792 5.841 5.941 6.045 6.086 6.087 6.047 5.956 5.864 5.823 6.063 5.777 5.406 5.006 5.329 5.637 5.848 6.233 5.568 4.887 5.697 5.697 5.697
 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.697 5.780 5.856 5.981 6.101 6.153 6.123 6.049 5.943 5.780 5.467 5.693 5.629 5.443 5.245 5.242 5.266 5.293 5.475 5.284 4.701 4.471 5.697 5.697
